

Microchip Technology PIC18 LITE Macro Assembler V1.45 build -152302408 
                                                                                               Sat Nov 03 15:21:12 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	18LF67K40
    97                           	psect	text79,global,reloc=2,class=CODE,delta=1
    98                           	psect	text80,global,reloc=2,class=CODE,delta=1
    99                           	psect	text81,global,reloc=2,class=CODE,delta=1
   100                           	psect	text82,global,reloc=2,class=CODE,delta=1
   101                           	psect	text83,global,reloc=2,class=CODE,delta=1
   102                           	psect	text84,global,reloc=2,class=CODE,delta=1
   103                           	psect	text85,global,reloc=2,class=CODE,delta=1
   104                           	psect	text86,global,reloc=2,class=CODE,delta=1
   105                           	psect	text87,global,reloc=2,class=CODE,delta=1
   106                           	psect	text88,global,reloc=2,class=CODE,delta=1
   107                           	psect	text89,global,reloc=2,class=CODE,delta=1
   108                           	psect	text90,global,reloc=2,class=CODE,delta=1
   109                           	psect	text91,global,reloc=2,class=CODE,delta=1
   110                           	psect	text92,global,reloc=2,class=CODE,delta=1
   111                           	psect	text93,global,reloc=2,class=CODE,delta=1
   112                           	psect	text94,global,reloc=2,class=CODE,delta=1
   113                           	psect	text95,global,reloc=2,class=CODE,delta=1,group=1
   114                           	psect	text96,global,reloc=2,class=CODE,delta=1,group=1
   115                           	psect	text97,global,reloc=2,class=CODE,delta=1,group=1
   116                           	psect	text98,global,reloc=2,class=CODE,delta=1,group=1
   117                           	psect	text99,global,reloc=2,class=CODE,delta=1,group=1
   118                           	psect	text100,global,reloc=2,class=CODE,delta=1
   119                           	psect	text101,global,reloc=2,class=CODE,delta=1,group=1
   120                           	psect	text102,global,reloc=2,class=CODE,delta=1
   121                           	psect	text103,global,reloc=2,class=CODE,delta=1
   122                           	psect	text104,global,reloc=2,class=CODE,delta=1
   123                           	psect	text105,global,reloc=2,class=CODE,delta=1,group=1
   124                           	psect	text106,global,reloc=2,class=CODE,delta=1
   125                           	psect	text107,global,reloc=2,class=CODE,delta=1
   126                           	psect	text108,global,reloc=2,class=CODE,delta=1,group=1
   127                           	psect	text109,global,reloc=2,class=CODE,delta=1,group=1
   128                           	psect	text110,global,reloc=2,class=CODE,delta=1,group=1
   129                           	psect	text111,global,reloc=2,class=CODE,delta=1
   130                           	psect	text112,global,reloc=2,class=CODE,delta=1
   131                           	psect	text113,global,reloc=2,class=CODE,delta=1
   132                           	psect	text114,global,reloc=2,class=CODE,delta=1,group=1
   133                           	psect	text115,global,reloc=2,class=CODE,delta=1
   134                           	psect	text116,global,reloc=2,class=CODE,delta=1
   135                           	psect	intsave_regs,global,class=BIGRAM,space=1,delta=1,noexec
   136                           	psect	text117,global,reloc=2,class=CODE,delta=1
   137                           	psect	rparam,global,class=COMRAM,space=1,delta=1,noexec
   138                           	psect	temp,global,ovrld,common,class=COMRAM,space=1,delta=1
   139  0000                     
   140                           ; Version 1.45 (B)
   141                           ; Generated 30/01/2018 GMT
   142                           ; 
   143                           ; Copyright © 2018, Microchip Technology Inc. and its subsidiaries ("Microchip")
   144                           ; All rights reserved.
   145                           ; 
   146                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
   147                           ; 
   148                           ; Redistribution and use in source and binary forms, with or without modification, are
   149                           ; permitted provided that the following conditions are met:
   150                           ; 
   151                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
   152                           ;        conditions and the following disclaimer.
   153                           ; 
   154                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
   155                           ;        of conditions and the following disclaimer in the documentation and/or other
   156                           ;        materials provided with the distribution.
   157                           ; 
   158                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
   159                           ;        software without specific prior written permission.
   160                           ; 
   161                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
   162                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
   163                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
   164                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
   165                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
   166                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
   167                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
   168                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
   169                           ; 
   170                           ; 
   171                           ; Code-generator required, PIC18LF67K40 Definitions
   172                           ; 
   173                           ; SFR Addresses
   174  0000                     
   175                           	psect	idataBANK0
   176  016722                     __pidataBANK0:
   177                           	opt stack 0
   178                           
   179                           ;initializer for _Irms_offset
   180  016722  6D                 	db	109
   181  016723  E7                 	db	231
   182  016724  BD                 	db	189
   183                           
   184                           ;initializer for _Vpk_const
   185                           ;main.c: 58: volatile double FVR_ADC_Result;
   186                           ;main.c: 59: volatile double AVSS_ADC_Result;
   187                           ;main.c: 60: volatile double ADC_Result_Scaling;
   188                           ;main.c: 61: volatile double POS3P3_ADC_Result;
   189                           ;main.c: 62: volatile double POS12_ADC_Result;
   190                           ;main.c: 63: volatile double Temp_ADC_Result;
   191                           ;main.c: 64: volatile double Temp_ADC_Offset = -267.409;
   192  016725  B5                 	db	181
   193  016726  29                 	db	41
   194  016727  43                 	db	67
   195                           
   196                           ;initializer for _Temp_ADC_Offset
   197  016728  B4                 	db	180
   198  016729  85                 	db	133
   199  01672A  C3                 	db	195
   200                           
   201                           ;initializer for _dimming_period
   202  01672B  7FEE               	dw	32750
   203                           
   204                           ;initializer for _TRIAC_Firing_Angle
   205                           ;main.c: 58: volatile double FVR_ADC_Result;
   206                           ;main.c: 59: volatile double AVSS_ADC_Result;
   207                           ;main.c: 60: volatile double ADC_Result_Scaling;
   208                           ;main.c: 61: volatile double POS3P3_ADC_Result;
   209                           ;main.c: 62: volatile double POS12_ADC_Result;
   210                           ;main.c: 63: volatile double Temp_ADC_Result;
   211                           ;main.c: 64: volatile double Temp_ADC_Offset = -267.409;
   212                           ;main.c: 65: double Vpk_const = 169.7056274847714;
   213                           ;main.c: 66: volatile double Vpk;
   214                           ;main.c: 67: volatile double Ipk;
   215                           ;main.c: 68: volatile double Imeas;
   216                           ;main.c: 69: double Irms_offset = -0.113;
   217  01672D  00                 	db	0
   218  01672E  B4                 	db	180
   219  01672F  42                 	db	66
   220                           
   221                           	psect	mediumconst
   222  00F0B4                     __pmediumconst:
   223                           	opt stack 0
   224  00F0B4  00                 	db	0
   225  00F0B5                     _dpowers:
   226                           	opt stack 0
   227  00F0B5  0001               	dw	1
   228  00F0B7  0000               	dw	0
   229  00F0B9  000A               	dw	10
   230  00F0BB  0000               	dw	0
   231  00F0BD  0064               	dw	100
   232  00F0BF  0000               	dw	0
   233  00F0C1  03E8               	dw	1000
   234  00F0C3  0000               	dw	0
   235  00F0C5  2710               	dw	10000
   236  00F0C7  0000               	dw	0
   237  00F0C9  86A0               	dw	34464
   238  00F0CB  0001               	dw	1
   239  00F0CD  4240               	dw	16960
   240  00F0CF  000F               	dw	15
   241  00F0D1  9680               	dw	38528
   242  00F0D3  0098               	dw	152
   243  00F0D5  E100               	dw	57600
   244  00F0D7  05F5               	dw	1525
   245  00F0D9  CA00               	dw	51712
   246  00F0DB  3B9A               	dw	15258
   247  00F0DD                     __end_of_dpowers:
   248                           	opt stack 0
   249  00F0DD                     __powers_:
   250                           	opt stack 0
   251  00F0DD  00                 	db	0
   252  00F0DE  80                 	db	128
   253  00F0DF  3F                 	db	63
   254  00F0E0  00                 	db	0
   255  00F0E1  20                 	db	32
   256  00F0E2  41                 	db	65
   257  00F0E3  00                 	db	0
   258  00F0E4  C8                 	db	200
   259  00F0E5  42                 	db	66
   260  00F0E6  00                 	db	0
   261  00F0E7  7A                 	db	122
   262  00F0E8  44                 	db	68
   263  00F0E9  40                 	db	64
   264  00F0EA  1C                 	db	28
   265  00F0EB  46                 	db	70
   266  00F0EC  50                 	db	80
   267  00F0ED  C3                 	db	195
   268  00F0EE  47                 	db	71
   269  00F0EF  24                 	db	36
   270  00F0F0  74                 	db	116
   271  00F0F1  49                 	db	73
   272  00F0F2  97                 	db	151
   273  00F0F3  18                 	db	24
   274  00F0F4  4B                 	db	75
   275  00F0F5  BC                 	db	188
   276  00F0F6  BE                 	db	190
   277  00F0F7  4C                 	db	76
   278  00F0F8  6B                 	db	107
   279  00F0F9  6E                 	db	110
   280  00F0FA  4E                 	db	78
   281  00F0FB  03                 	db	3
   282  00F0FC  15                 	db	21
   283  00F0FD  50                 	db	80
   284  00F0FE  79                 	db	121
   285  00F0FF  AD                 	db	173
   286  00F100  60                 	db	96
   287  00F101  F3                 	db	243
   288  00F102  49                 	db	73
   289  00F103  71                 	db	113
   290  00F104                     __end_of__powers_:
   291                           	opt stack 0
   292  00F104                     __npowers_:
   293                           	opt stack 0
   294  00F104  00                 	db	0
   295  00F105  80                 	db	128
   296  00F106  3F                 	db	63
   297  00F107  CD                 	db	205
   298  00F108  CC                 	db	204
   299  00F109  3D                 	db	61
   300  00F10A  D7                 	db	215
   301  00F10B  23                 	db	35
   302  00F10C  3C                 	db	60
   303  00F10D  12                 	db	18
   304  00F10E  83                 	db	131
   305  00F10F  3A                 	db	58
   306  00F110  B7                 	db	183
   307  00F111  D1                 	db	209
   308  00F112  38                 	db	56
   309  00F113  C6                 	db	198
   310  00F114  27                 	db	39
   311  00F115  37                 	db	55
   312  00F116  38                 	db	56
   313  00F117  86                 	db	134
   314  00F118  35                 	db	53
   315  00F119  C0                 	db	192
   316  00F11A  D6                 	db	214
   317  00F11B  33                 	db	51
   318  00F11C  CC                 	db	204
   319  00F11D  2B                 	db	43
   320  00F11E  32                 	db	50
   321  00F11F  70                 	db	112
   322  00F120  89                 	db	137
   323  00F121  30                 	db	48
   324  00F122  E7                 	db	231
   325  00F123  DB                 	db	219
   326  00F124  2E                 	db	46
   327  00F125  E5                 	db	229
   328  00F126  3C                 	db	60
   329  00F127  1E                 	db	30
   330  00F128  42                 	db	66
   331  00F129  A2                 	db	162
   332  00F12A  0D                 	db	13
   333  00F12B                     __end_of__npowers_:
   334                           	opt stack 0
   335  00F12B                     _hexpowers:
   336                           	opt stack 0
   337  00F12B  0001               	dw	1
   338  00F12D  0000               	dw	0
   339  00F12F  0010               	dw	16
   340  00F131  0000               	dw	0
   341  00F133  0100               	dw	256
   342  00F135  0000               	dw	0
   343  00F137  1000               	dw	4096
   344  00F139  0000               	dw	0
   345  00F13B  0000               	dw	0
   346  00F13D  0001               	dw	1
   347  00F13F  0000               	dw	0
   348  00F141  0010               	dw	16
   349  00F143  0000               	dw	0
   350  00F145  0100               	dw	256
   351  00F147  0000               	dw	0
   352  00F149  1000               	dw	4096
   353  00F14B                     __end_of_hexpowers:
   354                           	opt stack 0
   355  00F14B                     atan@coeff_a:
   356                           	opt stack 0
   357  00F14B  3C                 	db	60
   358  00F14C  04                 	db	4
   359  00F14D  42                 	db	66
   360  00F14E  9F                 	db	159
   361  00F14F  6A                 	db	106
   362  00F150  42                 	db	66
   363  00F151  90                 	db	144
   364  00F152  01                 	db	1
   365  00F153  42                 	db	66
   366  00F154  4D                 	db	77
   367  00F155  BB                 	db	187
   368  00F156  40                 	db	64
   369  00F157  EC                 	db	236
   370  00F158  47                 	db	71
   371  00F159  3E                 	db	62
   372  00F15A  8E                 	db	142
   373  00F15B  1F                 	db	31
   374  00F15C  BB                 	db	187
   375  00F15D                     __end_ofatan@coeff_a:
   376                           	opt stack 0
   377  00F15D                     sin@coeff_a:
   378                           	opt stack 0
   379  00F15D  F4                 	db	244
   380  00F15E  4A                 	db	74
   381  00F15F  48                 	db	72
   382  00F160  95                 	db	149
   383  00F161  95                 	db	149
   384  00F162  C7                 	db	199
   385  00F163  C1                 	db	193
   386  00F164  DC                 	db	220
   387  00F165  45                 	db	69
   388  00F166  DC                 	db	220
   389  00F167  6D                 	db	109
   390  00F168  C3                 	db	195
   391  00F169  B3                 	db	179
   392  00F16A  33                 	db	51
   393  00F16B  40                 	db	64
   394  00F16C                     __end_ofsin@coeff_a:
   395                           	opt stack 0
   396  00F16C                     atan@coeff_b:
   397                           	opt stack 0
   398  00F16C  3C                 	db	60
   399  00F16D  04                 	db	4
   400  00F16E  42                 	db	66
   401  00F16F  5A                 	db	90
   402  00F170  8B                 	db	139
   403  00F171  42                 	db	66
   404  00F172  04                 	db	4
   405  00F173  44                 	db	68
   406  00F174  42                 	db	66
   407  00F175  9C                 	db	156
   408  00F176  4F                 	db	79
   409  00F177  41                 	db	65
   410  00F178  00                 	db	0
   411  00F179  80                 	db	128
   412  00F17A  3F                 	db	63
   413  00F17B                     __end_ofatan@coeff_b:
   414                           	opt stack 0
   415  00F17B                     sin@coeff_b:
   416                           	opt stack 0
   417  00F17B  34                 	db	52
   418  00F17C  01                 	db	1
   419  00F17D  48                 	db	72
   420  00F17E  9D                 	db	157
   421  00F17F  B0                 	db	176
   422  00F180  45                 	db	69
   423  00F181  00                 	db	0
   424  00F182  DA                 	db	218
   425  00F183  42                 	db	66
   426  00F184  00                 	db	0
   427  00F185  80                 	db	128
   428  00F186  3F                 	db	63
   429  00F187                     __end_ofsin@coeff_b:
   430                           	opt stack 0
   431  0000                     _PIR8bits	set	3643
   432  0000                     _FVRCONbits	set	3780
   433  0000                     _FVRCON	set	3780
   434  0000                     _RC2REG	set	3825
   435  0000                     _RC2STAbits	set	3829
   436  0000                     _TX2REG	set	3826
   437  0000                     _TX2STAbits	set	3830
   438  0000                     _SP2BRGH	set	3828
   439  0000                     _SP2BRGL	set	3827
   440  0000                     _TX2STA	set	3830
   441  0000                     _RC2STA	set	3829
   442  0000                     _BAUD2CON	set	3831
   443  0000                     _PIR1bits	set	3636
   444  0000                     _PIE1bits	set	3626
   445  0000                     _PIR5bits	set	3640
   446  0000                     _PIE5bits	set	3630
   447  0000                     _PIR3bits	set	3638
   448  0000                     _PIE3bits	set	3628
   449  0000                     _IPR1bits	set	3616
   450  0000                     _IPR5bits	set	3620
   451  0000                     _IPR3bits	set	3618
   452  0000                     _RX2PPS	set	3601
   453  0000                     _RG7PPS	set	3721
   454  0000                     _SLRCONH	set	3774
   455  0000                     _SLRCONG	set	3769
   456  0000                     _SLRCONF	set	3761
   457  0000                     _SLRCONE	set	3756
   458  0000                     _SLRCOND	set	3748
   459  0000                     _SLRCONC	set	3743
   460  0000                     _SLRCONB	set	3735
   461  0000                     _SLRCONA	set	3727
   462  0000                     _ODCOND	set	3749
   463  0000                     _ODCONC	set	3744
   464  0000                     _ODCONH	set	3775
   465  0000                     _ODCONB	set	3736
   466  0000                     _ODCONG	set	3770
   467  0000                     _ODCONA	set	3728
   468  0000                     _ODCONF	set	3762
   469  0000                     _ODCONE	set	3757
   470  0000                     _WPUH	set	3776
   471  0000                     _WPUC	set	3745
   472  0000                     _WPUA	set	3729
   473  0000                     _WPUG	set	3771
   474  0000                     _WPUB	set	3737
   475  0000                     _WPUE	set	3758
   476  0000                     _WPUF	set	3763
   477  0000                     _WPUD	set	3750
   478  0000                     _ANSELA	set	3730
   479  0000                     _ANSELF	set	3764
   480  0000                     _ANSELG	set	3772
   481  0000                     _ANSELE	set	3759
   482  0000                     _ANSELB	set	3738
   483  0000                     _ANSELD	set	3751
   484  0000                     _PMD5	set	3665
   485  0000                     _PMD4	set	3664
   486  0000                     _PMD3	set	3663
   487  0000                     _PMD2	set	3662
   488  0000                     _PMD1	set	3661
   489  0000                     _PMD0	set	3660
   490  0000                     _OSCTUNE	set	3656
   491  0000                     _OSCFRQ	set	3657
   492  0000                     _OSCEN	set	3655
   493  0000                     _OSCCON3	set	3653
   494  0000                     _OSCCON1	set	3651
   495  0000                     _PLLR	set	29232
   496  0000                     _T7GCONbits	set	3889
   497  0000                     _T7CONbits	set	3888
   498  0000                     _T7CON	set	3888
   499  0000                     _TMR7L	set	3886
   500  0000                     _TMR7H	set	3887
   501  0000                     _T7CLK	set	3891
   502  0000                     _T7GATE	set	3890
   503  0000                     _T7GCON	set	3889
   504  0000                     _ADCON1bits	set	3929
   505  0000                     _ADCON2bits	set	3930
   506  0000                     _ADPRE	set	3934
   507  0000                     _ADCON3bits	set	3931
   508  0000                     _ADACQ	set	3932
   509  0000                     _ADCLK	set	3927
   510  0000                     _ADACT	set	3926
   511  0000                     _ADREF	set	3928
   512  0000                     _ADCON3	set	3931
   513  0000                     _ADCON2	set	3930
   514  0000                     _ADCON1	set	3929
   515  0000                     _ADCAP	set	3933
   516  0000                     _ADPCH	set	3935
   517  0000                     _LATGbits	set	3967
   518  0000                     _LATFbits	set	3966
   519  0000                     _NVMDAT	set	3958
   520  0000                     _NVMADRL	set	3956
   521  0000                     _NVMADRH	set	3957
   522  0000                     _NVMCON2	set	3960
   523  0000                     _TABLAT	set	4085
   524  0000                     _TBLPTRL	set	4086
   525  0000                     _TBLPTRH	set	4087
   526  0000                     _TBLPTRU	set	4088
   527  0000                     _NVMCON1bits	set	3959
   528  0000                     _T5GCONbits	set	4036
   529  0000                     _T5CONbits	set	4035
   530  0000                     _T5CON	set	4035
   531  0000                     _TMR5L	set	4033
   532  0000                     _TMR5H	set	4034
   533  0000                     _T5CLK	set	4038
   534  0000                     _T5GATE	set	4037
   535  0000                     _T5GCON	set	4036
   536  0000                     _ADERRL	set	3950
   537  0000                     _ADERRH	set	3951
   538  0000                     _ADPREVL	set	3937
   539  0000                     _ADPREVH	set	3938
   540  0000                     _ADFLTRL	set	3954
   541  0000                     _ADFLTRH	set	3955
   542  0000                     _ADSTATbits	set	3941
   543  0000                     _ADACCL	set	3952
   544  0000                     _ADACCH	set	3953
   545  0000                     _ADCNT	set	3943
   546  0000                     _ADRESL	set	3939
   547  0000                     _ADRESH	set	3940
   548  0000                     _ADCON0bits	set	3936
   549  0000                     _ADCON0	set	3936
   550  0000                     _ADSTAT	set	3941
   551  0000                     _ADRPT	set	3942
   552  0000                     _ADSTPTH	set	3945
   553  0000                     _ADSTPTL	set	3944
   554  0000                     _ADUTHH	set	3949
   555  0000                     _ADUTHL	set	3948
   556  0000                     _ADLTHH	set	3947
   557  0000                     _ADLTHL	set	3946
   558  0000                     _PR6	set	4016
   559  0000                     _TMR6	set	4015
   560  0000                     _T6CONbits	set	4017
   561  0000                     _T6RSTbits	set	4020
   562  0000                     _T6HLTbits	set	4018
   563  0000                     _T6CON	set	4017
   564  0000                     _T6TMR	set	4015
   565  0000                     _T6PR	set	4016
   566  0000                     _T6RST	set	4020
   567  0000                     _T6HLT	set	4018
   568  0000                     _T6CLKCON	set	4019
   569  0000                     _INTCONbits	set	4082
   570  0000                     _TRISD	set	3972
   571  0000                     _TRISC	set	3971
   572  0000                     _TRISH	set	3976
   573  0000                     _TRISB	set	3970
   574  0000                     _TRISG	set	3975
   575  0000                     _TRISA	set	3969
   576  0000                     _TRISF	set	3974
   577  0000                     _TRISE	set	3973
   578  0000                     _LATH	set	3968
   579  0000                     _LATC	set	3963
   580  0000                     _LATG	set	3967
   581  0000                     _LATB	set	3962
   582  0000                     _LATF	set	3966
   583  0000                     _LATA	set	3961
   584  0000                     _LATD	set	3964
   585  0000                     _LATE	set	3965
   586  00F187                     STR_91:
   587  00F187  4C                 	db	76	;'L'
   588  00F188  69                 	db	105	;'i'
   589  00F189  73                 	db	115	;'s'
   590  00F18A  74                 	db	116	;'t'
   591  00F18B  20                 	db	32
   592  00F18C  6F                 	db	111	;'o'
   593  00F18D  66                 	db	102	;'f'
   594  00F18E  20                 	db	32
   595  00F18F  73                 	db	115	;'s'
   596  00F190  75                 	db	117	;'u'
   597  00F191  70                 	db	112	;'p'
   598  00F192  70                 	db	112	;'p'
   599  00F193  6F                 	db	111	;'o'
   600  00F194  72                 	db	114	;'r'
   601  00F195  74                 	db	116	;'t'
   602  00F196  65                 	db	101	;'e'
   603  00F197  64                 	db	100	;'d'
   604  00F198  20                 	db	32
   605  00F199  63                 	db	99	;'c'
   606  00F19A  6F                 	db	111	;'o'
   607  00F19B  6D                 	db	109	;'m'
   608  00F19C  6D                 	db	109	;'m'
   609  00F19D  61                 	db	97	;'a'
   610  00F19E  6E                 	db	110	;'n'
   611  00F19F  64                 	db	100	;'d'
   612  00F1A0  73                 	db	115	;'s'
   613  00F1A1  3A                 	db	58	;':'
   614  00F1A2  0A                 	db	10
   615  00F1A3  0D                 	db	13
   616  00F1A4  0A                 	db	10
   617  00F1A5  0D                 	db	13
   618  00F1A6  44                 	db	68	;'D'
   619  00F1A7  65                 	db	101	;'e'
   620  00F1A8  76                 	db	118	;'v'
   621  00F1A9  69                 	db	105	;'i'
   622  00F1AA  63                 	db	99	;'c'
   623  00F1AB  65                 	db	101	;'e'
   624  00F1AC  20                 	db	32
   625  00F1AD  43                 	db	67	;'C'
   626  00F1AE  6F                 	db	111	;'o'
   627  00F1AF  6D                 	db	109	;'m'
   628  00F1B0  6D                 	db	109	;'m'
   629  00F1B1  61                 	db	97	;'a'
   630  00F1B2  6E                 	db	110	;'n'
   631  00F1B3  64                 	db	100	;'d'
   632  00F1B4  73                 	db	115	;'s'
